payment_id,customer_id,staff_id,rental_id,amount,payment_date
20508,373,1,12142,5.99,2007-03-17 22:32:38.996577
20509,373,2,12536,5.99,2007-03-18 12:34:32.996577
20510,373,1,12748,7.99,2007-03-18 20:57:31.996577
20511,373,2,12780,0.99,2007-03-18 22:16:42.996577
20512,373,2,13299,2.99,2007-03-19 17:14:59.996577
20513,373,1,13329,3.99,2007-03-19 18:25:21.996577
20514,373,2,13467,2.99,2007-03-19 23:25:10.996577
20515,373,2,15014,6.99,2007-03-22 07:11:37.996577
20516,373,1,15068,3.99,2007-03-22 09:18:39.996577
20517,374,1,10695,2.99,2007-03-01 16:44:46.996577
20518,374,1,11619,0.99,2007-03-17 02:31:52.996577
20519,374,2,12696,2.99,2007-03-18 18:41:34.996577
20520,374,1,13337,2.99,2007-03-19 18:35:23.996577
20521,374,2,13734,4.99,2007-03-20 08:58:23.996577
20522,374,2,14524,8.99,2007-03-21 13:33:53.996577
20523,374,2,15053,5.99,2007-03-22 08:41:35.996577
20524,374,1,15200,2.99,2007-03-22 14:51:19.996577
20525,374,2,15202,4.99,2007-03-22 14:55:19.996577
20526,374,2,15366,6.99,2007-03-22 20:14:23.996577
20527,375,1,10274,0.99,2007-03-01 01:45:17.996577
20528,375,2,10589,1.99,2007-03-01 12:39:35.996577
20529,375,1,10640,0.99,2007-03-01 14:13:17.996577
20530,375,1,10672,4.99,2007-03-01 15:39:20.996577
20531,375,1,10859,5.99,2007-03-01 22:40:05.996577
20532,375,1,10961,6.99,2007-03-02 02:16:21.996577
20533,375,2,11008,5.99,2007-03-02 03:34:43.996577
20534,375,2,12122,9.99,2007-03-17 21:49:11.996577
20535,375,2,12663,0.99,2007-03-18 17:39:18.996577
20536,375,1,13836,4.99,2007-03-20 12:46:42.996577
20537,375,1,15004,2.99,2007-03-22 06:43:47.996577
20538,375,1,15505,4.99,2007-03-23 01:14:39.996577
20539,376,2,10413,3.99,2007-03-01 06:28:05.996577
20540,376,1,10810,3.99,2007-03-01 21:09:05.996577
20541,376,1,11144,4.99,2007-03-02 08:07:43.996577
20542,376,2,11792,4.99,2007-03-17 09:32:19.996577
20543,376,1,11851,4.99,2007-03-17 11:58:53.996577
20544,376,1,13009,0.99,2007-03-19 06:19:01.996577
20545,376,1,13141,0.99,2007-03-19 11:10:07.996577
20546,376,2,13761,4.99,2007-03-20 09:57:16.996577
20547,376,1,15107,4.99,2007-03-22 10:33:28.996577
20548,376,1,15382,2.99,2007-03-22 20:59:16.996577
20549,377,1,10738,3.99,2007-03-01 18:07:34.996577
20550,377,1,10943,2.99,2007-03-02 01:45:55.996577
20551,377,1,12390,1.99,2007-03-18 07:20:08.996577
20552,377,1,12549,4.99,2007-03-18 13:06:33.996577
20553,377,1,13249,2.99,2007-03-19 15:16:07.996577
20554,377,1,13275,0.99,2007-03-19 16:22:04.996577
20555,377,2,15088,0.99,2007-03-22 09:56:52.996577
20556,377,1,15995,0.99,2007-03-23 18:58:22.996577
20557,377,1,15999,7.99,2007-03-23 19:12:36.996577
20558,378,1,10917,4.99,2007-03-02 00:34:44.996577
20559,378,1,11111,4.99,2007-03-02 06:49:53.996577
20560,378,1,12596,2.99,2007-03-18 14:58:01.996577
20561,378,1,12828,4.99,2007-03-19 00:06:13.996577
20562,378,2,14502,4.99,2007-03-21 12:50:54.996577
20563,378,1,14971,2.99,2007-03-22 05:21:15.996577
20564,379,2,11457,3.99,2007-03-02 19:42:42.996577
20565,379,1,12503,4.99,2007-03-18 11:45:12.996577
20566,379,1,13334,0.99,2007-03-19 18:30:59.996577
20567,379,2,13397,7.99,2007-03-19 20:35:01.996577
20568,379,1,13485,0.99,2007-03-19 23:48:40.996577
20569,379,1,14011,5.99,2007-03-20 19:01:22.996577
20570,379,2,14152,2.99,2007-03-21 00:52:16.996577
20571,379,1,14470,0.99,2007-03-21 11:38:07.996577
20572,379,1,14886,4.99,2007-03-22 02:27:27.996577
20573,379,2,15399,4.99,2007-03-22 21:40:25.996577
20574,379,1,15446,4.99,2007-03-22 23:17:50.996577
20575,379,2,15930,3.99,2007-03-23 16:55:17.996577
20576,380,2,10450,1.99,2007-03-01 07:38:29.996577
20577,380,1,10983,3.99,2007-03-02 02:52:49.996577
20578,380,1,11936,0.99,2007-03-17 15:14:00.996577
20579,380,2,11945,0.99,2007-03-17 15:33:59.996577
20580,380,1,12636,3.99,2007-03-18 16:28:55.996577
20581,380,1,12996,6.99,2007-03-19 05:59:58.996577
20582,380,1,14529,6.99,2007-03-21 13:36:57.996577
20583,380,1,14935,1.99,2007-03-22 04:15:57.996577
20584,380,2,15175,5.99,2007-03-22 13:57:41.996577
20585,380,1,15361,2.99,2007-03-22 20:08:11.996577
20586,380,2,15636,2.99,2007-03-23 06:19:12.996577
20587,380,1,15697,2.99,2007-03-23 08:33:02.996577
20588,380,2,15748,2.99,2007-03-23 11:01:26.996577
20589,381,1,10608,0.99,2007-03-01 13:17:07.996577
20590,381,2,10705,0.99,2007-03-01 17:07:20.996577
20591,381,1,11519,2.99,2007-03-16 22:29:53.996577
20592,381,2,12135,2.99,2007-03-17 22:18:50.996577
20593,381,2,12237,4.99,2007-03-18 01:53:04.996577
20594,381,2,12632,2.99,2007-03-18 16:22:47.996577
20595,381,2,13202,8.99,2007-03-19 13:26:56.996577
20596,381,2,13430,0.99,2007-03-19 21:54:09.996577
20597,381,1,13614,0.99,2007-03-20 04:57:03.996577
20598,381,2,13995,2.99,2007-03-20 18:03:09.996577
20599,381,1,14198,4.99,2007-03-21 02:16:57.996577
20600,381,2,15299,4.99,2007-03-22 18:11:23.996577
20601,381,1,15747,4.99,2007-03-23 10:57:50.996577
20602,382,2,10327,3.99,2007-03-01 03:24:01.996577
20603,382,2,12229,0.99,2007-03-18 01:36:49.996577
20604,382,2,12529,0.99,2007-03-18 12:22:02.996577
20605,382,1,14009,4.99,2007-03-20 18:55:19.996577
20606,382,2,14300,4.99,2007-03-21 05:48:03.996577
20607,382,2,14354,5.99,2007-03-21 07:36:40.996577
20608,382,2,15939,7.99,2007-03-23 17:12:47.996577
20609,383,2,10515,4.99,2007-03-01 10:09:59.996577
20610,383,1,10971,4.99,2007-03-02 02:36:43.996577
20611,383,2,10993,0.99,2007-03-02 03:13:27.996577
20612,383,2,11122,0.99,2007-03-02 07:17:35.996577
20613,383,1,11592,2.99,2007-03-17 01:04:30.996577
20614,383,1,12735,4.99,2007-03-18 20:33:20.996577
20615,383,2,14039,4.99,2007-03-20 20:08:09.996577
20616,383,2,14678,4.99,2007-03-21 18:41:09.996577
20617,383,1,15416,1.99,2007-03-22 22:19:49.996577
20618,383,1,15881,6.99,2007-03-23 15:12:51.996577
20619,384,2,11773,5.99,2007-03-17 08:48:17.996577
20620,384,2,13521,2.99,2007-03-20 01:10:54.996577
20621,384,2,14416,2.99,2007-03-21 09:40:12.996577
20622,384,1,14841,0.99,2007-03-22 00:31:56.996577
20623,384,1,14963,5.99,2007-03-22 05:06:36.996577
20624,384,2,15321,4.99,2007-03-22 18:48:30.996577
20625,385,1,10557,0.99,2007-03-01 11:27:50.996577
20626,385,1,10636,3.99,2007-03-01 14:09:01.996577
20627,385,1,10655,4.99,2007-03-01 15:01:53.996577
20628,385,1,11021,2.99,2007-03-02 03:58:37.996577
20629,385,1,11559,2.99,2007-03-16 23:48:52.996577
20630,385,2,12310,2.99,2007-03-18 04:31:00.996577
20631,385,2,12686,8.99,2007-03-18 18:23:35.996577
20632,385,2,13062,7.99,2007-03-19 08:12:43.996577
20633,385,1,13117,0.99,2007-03-19 10:01:46.996577
20634,385,1,15488,6.99,2007-03-23 00:34:27.996577
20635,386,1,10572,4.99,2007-03-01 11:55:19.996577
20636,386,2,10618,3.99,2007-03-01 13:35:04.996577
20637,386,1,10715,2.99,2007-03-01 17:20:14.996577
20638,386,2,11128,2.99,2007-03-02 07:31:51.996577
20639,386,2,11695,4.99,2007-03-17 05:29:34.996577
20640,386,2,12961,2.99,2007-03-19 04:51:03.996577
20641,386,1,13716,3.99,2007-03-20 08:16:58.996577
20642,386,1,13764,2.99,2007-03-20 10:06:42.996577
20643,386,2,13869,6.99,2007-03-20 13:37:23.996577
20644,386,1,15949,0.99,2007-03-23 17:34:30.996577
20645,387,1,10564,0.99,2007-03-01 11:36:00.996577
20646,387,1,10838,4.99,2007-03-01 22:04:36.996577
20647,387,2,11682,2.99,2007-03-17 04:42:06.996577
20648,387,2,12153,4.99,2007-03-17 22:50:56.996577
20649,387,1,12936,6.99,2007-03-19 03:53:32.996577
20650,387,2,13034,2.99,2007-03-19 07:09:55.996577
20651,387,1,13082,5.99,2007-03-19 08:47:45.996577
20652,387,2,13645,0.99,2007-03-20 06:15:31.996577
20653,387,2,13772,4.99,2007-03-20 10:16:18.996577
20654,387,2,14279,5.99,2007-03-21 05:07:34.996577
20655,387,2,14979,0.99,2007-03-22 05:45:02.996577
20656,388,2,11604,0.99,2007-03-17 01:56:53.996577
20657,388,2,12044,0.99,2007-03-17 19:08:03.996577
20658,388,1,12068,2.99,2007-03-17 20:05:34.996577
20659,388,2,12267,6.99,2007-03-18 02:52:56.996577
20660,388,2,12497,4.99,2007-03-18 11:27:06.996577
20661,388,2,12646,2.99,2007-03-18 16:53:32.996577
20662,388,1,12749,2.99,2007-03-18 20:59:47.996577
20663,388,1,12977,4.99,2007-03-19 05:23:59.996577
20664,388,1,14273,10.99,2007-03-21 04:55:14.996577
20665,388,2,14853,5.99,2007-03-22 00:54:59.996577
20666,388,2,15660,5.99,2007-03-23 07:19:47.996577
20667,389,1,10949,2.99,2007-03-02 01:52:30.996577
20668,389,2,11348,4.99,2007-03-02 15:47:04.996577
20669,389,2,11441,2.99,2007-03-02 18:54:07.996577
20670,389,2,11944,3.99,2007-03-17 15:31:08.996577
20671,389,2,12069,4.99,2007-03-17 20:08:06.996577
20672,389,2,14493,7.99,2007-03-21 12:30:10.996577
20673,389,1,14578,2.99,2007-03-21 15:22:04.996577
20674,389,1,14777,2.99,2007-03-21 22:24:16.996577
20675,389,1,15462,5.99,2007-03-22 23:42:27.996577
20676,389,2,16011,9.99,2007-03-23 19:39:59.996577
20677,390,1,12105,5.99,2007-03-17 21:23:11.996577
20678,390,2,12803,2.99,2007-03-18 22:56:47.996577
20679,390,1,13413,3.99,2007-03-19 21:15:12.996577
20680,390,1,13473,4.99,2007-03-19 23:32:16.996577
20681,390,1,13501,0.99,2007-03-20 00:24:46.996577
20682,390,2,13546,3.99,2007-03-20 02:18:50.996577
20683,390,2,13591,3.99,2007-03-20 04:18:31.996577
20684,390,2,13618,7.99,2007-03-20 05:05:12.996577
20685,390,2,13893,5.99,2007-03-20 14:21:18.996577
20686,390,2,15222,4.99,2007-03-22 15:40:56.996577
20687,390,2,15303,8.99,2007-03-22 18:13:25.996577
20688,390,2,15376,4.99,2007-03-22 20:50:01.996577
20689,391,2,10406,2.99,2007-03-01 06:05:31.996577
20690,391,1,11151,4.99,2007-03-02 08:21:10.996577
20691,391,2,11434,2.99,2007-03-02 18:41:40.996577
20692,391,1,11602,4.99,2007-03-17 01:49:45.996577
20693,391,1,12090,0.99,2007-03-17 20:50:09.996577
20694,391,1,12100,1.99,2007-03-17 21:09:36.996577
20695,391,1,13980,2.99,2007-03-20 17:33:06.996577
20696,391,1,14381,0.99,2007-03-21 08:24:13.996577
20697,392,1,10435,4.99,2007-03-01 07:19:17.996577
20698,392,1,11459,0.99,2007-03-02 19:53:51.996577
20699,392,1,11686,2.99,2007-03-17 05:07:56.996577
20700,392,2,12102,6.99,2007-03-17 21:13:52.996577
20701,392,1,12368,6.99,2007-03-18 06:26:04.996577
20702,392,2,12561,0.99,2007-03-18 13:27:17.996577
20703,392,1,13629,4.99,2007-03-20 05:32:33.996577
20704,392,2,14081,7.99,2007-03-20 22:03:39.996577
20705,392,1,14223,5.99,2007-03-21 03:20:17.996577
20706,392,2,14369,0.99,2007-03-21 08:02:10.996577
20707,392,2,14438,5.99,2007-03-21 10:19:36.996577
20708,393,2,12059,2.99,2007-03-17 19:37:49.996577
20709,393,1,12113,1.99,2007-03-17 21:29:26.996577
20710,393,1,12563,4.99,2007-03-18 13:36:55.996577
20711,393,1,12676,0.99,2007-03-18 18:03:06.996577
20712,393,1,13184,4.99,2007-03-19 12:44:44.996577
20713,393,2,13357,4.99,2007-03-19 19:31:25.996577
20714,393,2,13788,1.99,2007-03-20 10:44:07.996577
20715,393,1,15132,2.99,2007-03-22 11:39:51.996577
20716,393,2,15284,3.99,2007-03-22 17:45:34.996577
20717,393,2,15527,0.99,2007-03-23 02:13:17.996577
20718,393,2,16049,3.99,2007-03-23 21:18:38.996577
20719,394,1,10319,4.99,2007-03-01 03:05:45.996577
20720,394,1,10603,0.99,2007-03-01 12:59:01.996577
20721,394,1,10718,0.99,2007-03-01 17:24:04.996577
20722,394,1,12080,4.99,2007-03-17 20:36:30.996577
20723,394,1,12389,4.99,2007-03-18 07:17:02.996577
20724,394,2,12510,9.99,2007-03-18 11:50:51.996577
20725,394,2,13047,0.99,2007-03-19 07:53:15.996577
20726,394,1,14605,0.99,2007-03-21 16:24:32.996577
20727,395,1,11889,0.99,2007-03-17 13:36:53.996577
20728,395,1,14471,5.99,2007-03-21 11:39:06.996577
20729,395,2,14720,0.99,2007-03-21 20:12:19.996577
20730,395,1,15698,2.99,2007-03-23 08:40:06.996577
20731,395,1,15856,0.99,2007-03-23 14:27:38.996577
20732,395,1,15970,4.99,2007-03-23 18:22:50.996577
20733,396,2,10610,0.99,2007-03-01 13:18:07.996577
20734,396,2,12393,5.99,2007-03-18 07:31:07.996577
20735,396,1,12895,4.99,2007-03-19 02:19:14.996577
20736,396,2,13355,4.99,2007-03-19 19:27:45.996577
20737,396,1,14078,3.99,2007-03-20 21:55:06.996577
20738,396,1,14169,4.99,2007-03-21 01:28:57.996577
20739,396,1,14508,2.99,2007-03-21 13:02:24.996577
20740,396,2,14778,5.99,2007-03-21 22:24:56.996577
20741,396,1,14792,1.99,2007-03-21 23:05:07.996577
20742,396,2,15198,7.99,2007-03-22 14:43:59.996577
20743,397,1,10534,0.99,2007-03-01 10:43:37.996577
20744,397,2,10598,4.99,2007-03-01 12:52:02.996577
20745,397,1,10785,1.99,2007-03-01 19:53:21.996577
20746,397,2,11511,4.99,2007-03-16 22:08:25.996577
20747,397,2,12223,2.99,2007-03-18 01:27:06.996577
20748,397,1,12276,0.99,2007-03-18 03:11:48.996577
20749,397,2,12329,1.99,2007-03-18 05:12:56.996577
20750,397,2,12700,0.99,2007-03-18 18:53:12.996577
20751,397,2,12726,2.99,2007-03-18 20:13:12.996577
20752,397,1,12772,4.99,2007-03-18 21:57:51.996577
20753,397,2,14100,3.99,2007-03-20 22:59:33.996577
20754,397,1,14790,6.99,2007-03-21 23:02:43.996577
20755,397,1,15083,6.99,2007-03-22 09:46:03.996577
20756,398,1,10230,2.99,2007-03-01 00:18:02.996577
20757,398,2,11132,4.99,2007-03-02 07:42:35.996577
20758,398,2,12528,2.99,2007-03-18 12:21:07.996577
20759,398,2,13643,4.99,2007-03-20 06:10:50.996577
20760,398,1,15189,3.99,2007-03-22 14:25:08.996577
20761,399,2,10654,2.99,2007-03-01 15:00:01.996577
20762,399,2,10960,5.99,2007-03-02 02:14:44.996577
20763,399,1,11329,4.99,2007-03-02 15:11:18.996577
20764,399,1,11953,3.99,2007-03-17 15:45:08.996577
20765,399,1,13253,4.99,2007-03-19 15:22:22.996577
20766,399,2,13293,4.99,2007-03-19 17:04:18.996577
20767,399,1,15300,0.99,2007-03-22 18:12:26.996577
20768,399,1,15468,4.99,2007-03-22 23:53:56.996577
20769,400,2,10484,2.99,2007-03-01 08:48:19.996577
20770,400,1,10711,0.99,2007-03-01 17:13:35.996577
20771,400,2,11510,6.99,2007-03-16 21:58:33.996577
20772,400,2,11530,2.99,2007-03-16 22:57:26.996577
20773,400,1,11600,5.99,2007-03-17 01:40:30.996577
20774,400,1,12514,2.99,2007-03-18 12:02:21.996577
20775,400,2,13449,2.99,2007-03-19 22:45:27.996577
20776,400,1,14775,2.99,2007-03-21 22:21:33.996577
20777,400,2,15533,4.99,2007-03-23 02:23:05.996577
20778,400,2,15988,4.99,2007-03-23 18:51:34.996577
20779,401,1,11820,2.99,2007-03-17 10:53:59.996577
20780,401,1,12475,4.99,2007-03-18 10:42:47.996577
20781,401,2,12479,4.99,2007-03-18 10:55:03.996577
20782,401,1,12906,2.99,2007-03-19 02:42:09.996577
20783,401,1,13024,4.99,2007-03-19 06:47:47.996577
20784,401,1,14359,0.99,2007-03-21 07:44:45.996577
20785,401,2,14433,1.99,2007-03-21 10:05:00.996577
20786,401,1,15831,0.99,2007-03-23 13:49:45.996577
20787,401,1,15927,0.99,2007-03-23 16:51:37.996577
20788,402,2,11045,0.99,2007-03-02 04:36:20.996577
20789,402,2,11549,4.99,2007-03-16 23:30:14.996577
20790,402,2,11920,0.99,2007-03-17 14:38:45.996577
20791,402,1,15428,4.99,2007-03-22 22:40:18.996577
20792,403,1,10443,2.99,2007-03-01 07:29:30.996577
20793,403,1,10547,6.99,2007-03-01 11:12:43.996577
20794,403,2,10789,2.99,2007-03-01 20:06:21.996577
20795,403,1,11038,7.99,2007-03-02 04:28:08.996577
20796,403,2,11391,9.99,2007-03-02 17:08:38.996577
20797,403,2,11427,2.99,2007-03-02 18:31:05.996577
20798,403,2,11460,0.99,2007-03-02 19:56:29.996577
20799,403,2,11558,0.99,2007-03-16 23:48:18.996577
20800,403,2,12005,5.99,2007-03-17 17:25:21.996577
20801,403,1,12132,2.99,2007-03-17 22:05:29.996577
20802,403,1,12793,5.99,2007-03-18 22:49:02.996577
20803,403,1,14519,2.99,2007-03-21 13:27:55.996577
20804,403,1,14662,0.99,2007-03-21 18:13:53.996577
20805,403,2,14725,4.99,2007-03-21 20:30:34.996577
20806,403,1,15410,4.99,2007-03-22 21:56:09.996577
20807,404,1,10651,2.99,2007-03-01 14:48:48.996577
20808,404,1,12325,5.99,2007-03-18 05:09:56.996577
20809,404,1,12554,8.99,2007-03-18 13:15:54.996577
20810,404,2,13412,5.99,2007-03-19 21:15:01.996577
20811,404,1,13422,4.99,2007-03-19 21:35:50.996577
20812,404,1,14691,0.99,2007-03-21 19:10:55.996577
20813,404,2,14835,5.99,2007-03-22 00:17:33.996577
20814,404,2,14838,4.99,2007-03-22 00:26:00.996577
20815,404,2,14912,4.99,2007-03-22 03:20:08.996577
20816,404,2,15087,0.99,2007-03-22 09:52:35.996577
20817,404,2,15290,10.99,2007-03-22 17:56:28.996577
20818,405,1,10472,4.99,2007-03-01 08:23:07.996577
20819,405,2,10823,4.99,2007-03-01 21:27:36.996577
20820,405,1,11345,7.99,2007-03-02 15:42:45.996577
20821,405,1,12050,0.99,2007-03-17 19:23:51.996577
20822,405,2,12425,5.99,2007-03-18 08:46:32.996577
20823,405,1,13304,1.99,2007-03-19 17:24:58.996577
20824,405,1,13398,0.99,2007-03-19 20:37:14.996577
20825,405,1,14274,4.99,2007-03-21 04:57:46.996577
20826,405,2,14537,0.99,2007-03-21 13:52:50.996577
20827,405,1,15072,1.99,2007-03-22 09:27:11.996577
20828,405,2,15383,2.99,2007-03-22 20:59:46.996577
20829,405,1,15932,4.99,2007-03-23 17:00:06.996577
20830,406,1,10632,1.99,2007-03-01 14:05:22.996577
20831,406,1,11603,4.99,2007-03-17 01:50:36.996577
20832,406,2,12505,5.99,2007-03-18 11:45:56.996577
20833,406,2,14205,6.99,2007-03-21 02:25:41.996577
20834,406,2,14421,2.99,2007-03-21 09:48:47.996577
20835,406,2,14601,2.99,2007-03-21 16:14:18.996577
20836,407,2,10774,4.99,2007-03-01 19:22:59.996577
20837,407,1,11214,8.99,2007-03-02 10:48:16.996577
20838,407,1,11222,2.99,2007-03-02 11:00:54.996577
20839,407,2,11382,5.99,2007-03-02 16:49:18.996577
20840,407,2,11518,4.99,2007-03-16 22:28:15.996577
20841,407,1,11677,0.99,2007-03-17 04:34:52.996577
20842,407,2,12566,0.99,2007-03-18 13:41:30.996577
20843,407,2,12931,2.99,2007-03-19 03:40:13.996577
20844,407,1,13800,0.99,2007-03-20 11:09:14.996577
20845,407,2,13856,6.99,2007-03-20 13:17:58.996577
20846,407,2,14401,6.99,2007-03-21 09:04:46.996577
20847,407,2,15320,0.99,2007-03-22 18:46:15.996577
20848,407,2,15334,1.99,2007-03-22 19:13:01.996577
20849,408,2,11115,2.99,2007-03-02 06:59:32.996577
20850,408,1,12140,2.99,2007-03-17 22:26:21.996577
20851,408,1,12338,4.99,2007-03-18 05:32:50.996577
20852,408,1,12498,2.99,2007-03-18 11:29:34.996577
20853,408,2,12900,0.99,2007-03-19 02:32:15.996577
20854,408,1,13508,7.99,2007-03-20 00:41:20.996577
20855,408,2,13744,3.99,2007-03-20 09:20:11.996577
20856,408,1,13944,2.99,2007-03-20 16:09:42.996577
20857,408,2,14733,4.99,2007-03-21 20:50:59.996577
20858,408,1,15628,2.99,2007-03-23 05:56:30.996577
20859,408,2,15716,1.99,2007-03-23 09:30:26.996577
20860,408,1,15765,6.99,2007-03-23 11:34:45.996577
20861,409,2,12830,0.99,2007-03-19 00:08:51.996577
20862,409,1,13392,8.99,2007-03-19 20:31:48.996577
20863,409,2,13632,6.99,2007-03-20 05:39:18.996577
20864,409,1,14103,1.99,2007-03-20 23:05:26.996577
20865,409,1,14697,4.99,2007-03-21 19:17:47.996577
20866,410,1,10402,4.99,2007-03-01 05:55:45.996577
20867,410,1,10837,2.99,2007-03-01 21:58:48.996577
20868,410,1,11107,0.99,2007-03-02 06:48:04.996577
20869,410,1,11187,10.99,2007-03-02 09:44:45.996577
20870,410,1,11472,6.99,2007-03-02 20:17:32.996577
20871,410,1,11694,6.99,2007-03-17 05:25:56.996577
20872,410,2,12955,8.99,2007-03-19 04:34:24.996577
20873,410,1,13460,4.99,2007-03-19 23:16:50.996577
20874,410,2,13748,2.99,2007-03-20 09:28:20.996577
20875,410,2,13948,6.99,2007-03-20 16:19:14.996577
20876,410,1,14237,3.99,2007-03-21 03:43:26.996577
20877,410,2,14298,4.99,2007-03-21 05:45:36.996577
20878,410,1,14319,4.99,2007-03-21 06:29:21.996577
20879,410,2,14819,2.99,2007-03-21 23:45:45.996577
20880,410,1,15211,2.99,2007-03-22 15:08:47.996577
20881,410,2,15392,3.99,2007-03-22 21:30:41.996577
20882,410,1,15518,4.99,2007-03-23 01:48:00.996577
20883,411,2,11294,2.99,2007-03-02 13:36:53.996577
20884,411,1,11997,5.99,2007-03-17 17:03:04.996577
20885,411,2,13634,0.99,2007-03-20 05:45:11.996577
20886,411,2,13656,7.99,2007-03-20 06:29:33.996577
20887,411,2,14480,2.99,2007-03-21 12:05:06.996577
20888,411,1,14772,5.99,2007-03-21 22:19:05.996577
20889,411,2,14996,2.99,2007-03-22 06:21:07.996577
20890,411,1,15936,0.99,2007-03-23 17:11:37.996577
20891,412,2,10381,2.99,2007-03-01 05:05:03.996577
20892,412,1,10467,5.99,2007-03-01 08:14:24.996577
20893,412,2,11027,4.99,2007-03-02 04:15:36.996577
20894,412,1,14068,3.99,2007-03-20 21:19:25.996577
20895,412,1,14535,6.99,2007-03-21 13:51:03.996577
20896,412,2,15354,4.99,2007-03-22 19:47:25.996577
20897,412,2,15732,4.99,2007-03-23 10:03:38.996577
20898,412,1,15781,8.99,2007-03-23 12:09:31.996577
20899,413,1,10909,2.99,2007-03-02 00:22:25.996577
20900,413,2,11304,2.99,2007-03-02 14:08:36.996577
20901,413,1,11468,0.99,2007-03-02 20:15:52.996577
20902,413,1,11532,0.99,2007-03-16 23:02:40.996577
20903,413,2,12552,2.99,2007-03-18 13:15:00.996577
20904,413,1,13010,3.99,2007-03-19 06:20:47.996577
20905,413,1,13318,2.99,2007-03-19 18:02:23.996577
20906,413,2,13824,4.99,2007-03-20 12:11:38.996577
20907,413,2,13887,4.99,2007-03-20 14:07:26.996577
20908,413,1,14773,2.99,2007-03-21 22:19:23.996577
20909,413,1,15678,2.99,2007-03-23 07:52:11.996577
20910,414,1,11706,0.99,2007-03-17 05:52:12.996577
20911,414,2,12930,4.99,2007-03-19 03:39:58.996577
20912,414,1,13042,0.99,2007-03-19 07:34:34.996577
20913,414,1,13242,2.99,2007-03-19 14:57:13.996577
20914,414,1,13308,7.99,2007-03-19 17:28:08.996577
20915,414,1,13404,0.99,2007-03-19 20:47:08.996577
20916,414,2,13494,2.99,2007-03-20 00:05:00.996577
20917,414,2,13657,4.99,2007-03-20 06:30:05.996577
20918,414,1,15140,6.99,2007-03-22 12:07:46.996577
20919,414,2,15481,0.99,2007-03-23 00:27:40.996577
20920,415,1,10263,5.99,2007-03-01 01:31:14.996577
20921,415,1,10553,2.99,2007-03-01 11:22:32.996577
20922,415,2,11310,1.99,2007-03-02 14:20:24.996577
20923,415,2,12128,5.99,2007-03-17 21:59:35.996577
20924,415,2,12588,2.99,2007-03-18 14:33:11.996577
20925,415,2,13729,8.99,2007-03-20 08:45:34.996577
20926,415,1,14992,4.99,2007-03-22 06:20:13.996577
20927,415,2,15121,4.99,2007-03-22 11:15:03.996577
20928,415,1,15959,0.99,2007-03-23 17:55:30.996577
20929,416,1,10254,3.99,2007-03-01 01:10:29.996577
20930,416,1,10354,2.99,2007-03-01 04:15:36.996577
20931,416,1,10742,6.99,2007-03-01 18:21:39.996577
20932,416,1,10937,6.99,2007-03-02 01:28:44.996577
20933,416,2,11047,5.99,2007-03-02 04:37:46.996577
20934,416,1,11557,6.99,2007-03-16 23:47:46.996577
20935,416,1,12722,8.99,2007-03-18 20:02:19.996577
20936,416,1,12932,4.99,2007-03-19 03:45:56.996577
20937,416,1,14239,4.99,2007-03-21 03:47:23.996577
20938,416,1,15235,1.99,2007-03-22 16:11:38.996577
20939,416,2,15470,4.99,2007-03-23 00:03:38.996577
20940,416,1,15727,2.99,2007-03-23 09:57:15.996577
20941,416,2,15761,0.99,2007-03-23 11:24:17.996577
20942,417,1,10478,0.99,2007-03-01 08:37:32.996577
20943,417,1,11217,7.99,2007-03-02 10:54:57.996577
20944,417,1,11291,6.99,2007-03-02 13:26:24.996577
20945,417,2,11303,0.99,2007-03-02 14:07:44.996577
20946,417,2,12074,0.99,2007-03-17 20:19:23.996577
20947,417,2,12281,4.99,2007-03-18 03:18:58.996577
20948,417,1,13545,4.99,2007-03-20 02:18:41.996577
20949,417,1,13927,1.99,2007-03-20 15:40:24.996577
20950,417,2,14121,4.99,2007-03-20 23:54:59.996577
20951,417,1,14304,6.99,2007-03-21 05:51:36.996577
20952,417,1,14607,2.99,2007-03-21 16:25:16.996577
20953,417,2,14882,2.99,2007-03-22 02:20:47.996577
20954,417,1,15795,0.99,2007-03-23 12:36:22.996577
20955,418,2,10537,5.99,2007-03-01 10:50:54.996577
20956,418,1,10709,0.99,2007-03-01 17:12:23.996577
20957,418,2,10915,2.99,2007-03-02 00:33:30.996577
20958,418,1,11270,2.99,2007-03-02 12:46:33.996577
20959,418,2,11322,3.99,2007-03-02 14:51:43.996577
20960,418,2,11409,1.99,2007-03-02 17:55:17.996577
20961,418,1,11650,4.99,2007-03-17 03:28:29.996577
20962,418,1,11769,2.99,2007-03-17 08:33:15.996577
20963,418,1,11910,0.99,2007-03-17 14:13:03.996577
20964,418,2,13312,0.99,2007-03-19 17:37:40.996577
20965,418,1,13537,2.99,2007-03-20 02:07:41.996577
20966,418,1,13970,0.99,2007-03-20 17:12:00.996577
20967,418,1,14484,0.99,2007-03-21 12:15:55.996577
20968,418,1,14836,4.99,2007-03-22 00:20:52.996577
20969,418,2,14860,2.99,2007-03-22 01:15:33.996577
20970,418,1,15466,4.99,2007-03-22 23:45:21.996577
20971,418,2,15957,5.99,2007-03-23 17:49:48.996577
20972,419,1,10372,2.99,2007-03-01 04:52:14.996577
