payment_id,customer_id,staff_id,rental_id,amount,payment_date
26496,383,2,4747,5.99,2007-04-08 12:21:27.996577
26497,383,2,6091,4.99,2007-04-11 04:17:44.996577
26498,383,2,6244,0.99,2007-04-11 13:22:04.996577
26499,383,1,6775,4.99,2007-04-12 14:30:10.996577
26500,383,1,7367,3.99,2007-04-27 13:34:11.996577
26501,383,2,8367,2.99,2007-04-29 03:39:45.996577
26502,383,1,8635,0.99,2007-04-29 12:51:14.996577
26503,383,1,9653,0.99,2007-04-30 04:24:04.996577
26504,383,1,9678,0.99,2007-04-30 05:09:13.996577
26505,384,2,4424,0.99,2007-04-07 20:43:09.996577
26506,384,2,5250,0.99,2007-04-09 12:03:58.996577
26507,384,1,5608,4.99,2007-04-10 03:36:52.996577
26508,384,2,5797,4.99,2007-04-10 13:12:18.996577
26509,384,2,5966,2.99,2007-04-10 22:27:53.996577
26510,384,2,6387,0.99,2007-04-11 20:44:22.996577
26511,384,2,7799,0.99,2007-04-28 06:10:35.996577
26512,384,1,8445,1.99,2007-04-29 06:06:14.996577
26513,385,2,3878,8.99,2007-04-06 16:55:35.996577
26514,385,2,3953,0.99,2007-04-06 20:23:21.996577
26515,385,1,4714,6.99,2007-04-08 10:41:14.996577
26516,385,1,5783,2.99,2007-04-10 12:23:59.996577
26517,385,1,6445,4.99,2007-04-11 23:05:28.996577
26518,385,2,6933,4.99,2007-04-26 21:37:49.996577
26519,385,2,7776,0.99,2007-04-28 05:33:02.996577
26520,385,1,8346,2.99,2007-04-29 03:16:48.996577
26521,385,1,8518,2.99,2007-04-29 08:33:53.996577
26522,385,1,9570,2.99,2007-04-30 01:09:03.996577
26523,385,1,9704,4.99,2007-04-30 06:07:58.996577
26524,386,2,3783,6.99,2007-04-06 12:25:57.996577
26525,386,1,4189,8.99,2007-04-07 09:19:33.996577
26526,386,1,5524,0.99,2007-04-10 00:17:50.996577
26527,386,1,5953,2.99,2007-04-10 21:50:01.996577
26528,386,1,6037,4.99,2007-04-11 01:35:20.996577
26529,386,1,6222,2.99,2007-04-11 11:54:15.996577
26530,386,2,6261,2.99,2007-04-11 13:57:00.996577
26531,386,1,6324,3.99,2007-04-11 17:31:00.996577
26532,386,2,6715,4.99,2007-04-12 12:00:54.996577
26533,386,2,8340,4.99,2007-04-29 03:10:10.996577
26534,386,1,8751,2.99,2007-04-29 17:43:05.996577
26535,386,2,9602,0.99,2007-04-30 02:11:17.996577
26536,386,1,9686,5.99,2007-04-30 05:18:32.996577
26537,387,2,6216,4.99,2007-04-11 11:25:31.996577
26538,387,2,6456,6.99,2007-04-11 23:33:37.996577
26539,387,1,6517,5.99,2007-04-12 02:21:05.996577
26540,387,1,7497,0.99,2007-04-27 18:33:53.996577
26541,387,1,8090,2.99,2007-04-28 16:55:55.996577
26542,388,2,4947,5.99,2007-04-08 21:18:03.996577
26543,388,2,5899,2.99,2007-04-10 18:50:18.996577
26544,388,2,6321,2.99,2007-04-11 17:19:28.996577
26545,388,1,6452,2.99,2007-04-11 23:25:57.996577
26546,388,2,7985,5.99,2007-04-28 12:57:27.996577
26547,388,2,8456,3.99,2007-04-29 06:26:57.996577
26548,388,2,9213,0.99,2007-04-30 11:35:37.996577
26549,388,2,9368,2.99,2007-04-30 17:19:19.996577
26550,388,2,9840,2.99,2007-04-30 10:51:44.996577
26551,388,2,9940,0.99,2007-04-30 13:57:32.996577
26552,388,2,10044,2.99,2007-04-30 17:30:59.996577
26553,389,2,3527,0.99,2007-04-05 23:39:34.996577
26554,389,1,4443,6.99,2007-04-07 21:34:19.996577
26555,389,1,5249,0.99,2007-04-09 12:02:19.996577
26556,389,2,5626,3.99,2007-04-10 04:18:01.996577
26557,389,2,6104,2.99,2007-04-11 05:30:01.996577
26558,389,1,6600,3.99,2007-04-12 06:10:14.996577
26559,389,1,7029,4.99,2007-04-27 01:26:09.996577
26560,389,1,7896,8.99,2007-04-28 09:29:24.996577
26561,389,2,7977,4.99,2007-04-28 12:44:20.996577
26562,389,1,8338,6.99,2007-04-29 03:09:05.996577
26563,389,1,8887,4.99,2007-04-29 23:05:20.996577
26564,389,1,10217,4.99,2007-04-30 23:35:53.996577
26565,390,1,3999,2.99,2007-04-06 22:19:20.996577
26566,390,1,4022,4.99,2007-04-07 00:18:32.996577
26567,390,2,4191,3.99,2007-04-07 09:24:40.996577
26568,390,2,4310,2.99,2007-04-07 15:59:22.996577
26569,390,1,4968,5.99,2007-04-08 22:17:45.996577
26570,390,1,6215,4.99,2007-04-11 11:21:02.996577
26571,390,1,6430,0.99,2007-04-11 22:32:00.996577
26572,390,2,7515,3.99,2007-04-27 19:21:03.996577
26573,390,1,7595,5.99,2007-04-27 22:00:49.996577
26574,390,1,8493,0.99,2007-04-29 07:32:57.996577
26575,390,1,9251,5.99,2007-04-30 12:47:51.996577
26576,390,2,9314,2.99,2007-04-30 15:33:45.996577
26577,390,1,9825,4.99,2007-04-30 10:19:17.996577
26578,390,1,10061,4.99,2007-04-30 17:51:51.996577
26579,391,1,4188,5.99,2007-04-07 09:13:55.996577
26580,391,1,4716,0.99,2007-04-08 10:47:17.996577
26581,391,2,4753,0.99,2007-04-08 12:47:07.996577
26582,391,2,5583,7.99,2007-04-10 02:37:14.996577
26583,391,1,5599,4.99,2007-04-10 03:20:30.996577
26584,391,1,6302,3.99,2007-04-11 16:24:04.996577
26585,391,1,6463,2.99,2007-04-11 23:44:37.996577
26586,391,2,8016,0.99,2007-04-28 14:04:07.996577
26587,391,1,8908,0.99,2007-04-29 23:54:31.996577
26588,391,2,8913,6.99,2007-04-30 00:03:27.996577
26589,391,1,9225,0.99,2007-04-30 11:58:13.996577
26590,391,1,10210,7.99,2007-04-30 23:27:18.996577
26591,392,1,3566,2.99,2007-04-06 01:37:17.996577
26592,392,2,6061,0.99,2007-04-11 02:34:51.996577
26593,392,2,6406,2.99,2007-04-11 21:23:53.996577
26594,392,1,7692,2.99,2007-04-28 01:58:47.996577
26595,392,1,7981,1.99,2007-04-28 12:46:51.996577
26596,392,1,8254,0.99,2007-04-28 23:27:57.996577
26597,392,2,8612,9.99,2007-04-29 11:56:46.996577
26598,392,2,10085,0.99,2007-04-30 18:40:28.996577
26599,393,2,4275,2.99,2007-04-07 13:12:17.996577
26600,393,2,4546,8.99,2007-04-08 02:47:02.996577
26601,393,2,4632,5.99,2007-04-08 07:07:23.996577
26602,393,2,4791,7.99,2007-04-08 14:55:50.996577
26603,393,1,5099,4.99,2007-04-09 04:42:56.996577
26604,393,1,6221,2.99,2007-04-11 11:52:53.996577
26605,393,2,6513,0.99,2007-04-12 02:13:09.996577
26606,393,1,6930,8.99,2007-04-26 21:28:27.996577
26607,393,2,7486,0.99,2007-04-27 17:57:50.996577
26608,393,2,8004,4.99,2007-04-28 13:42:33.996577
26609,393,2,8448,0.99,2007-04-29 06:10:20.996577
26610,393,2,9763,7.99,2007-04-30 08:02:29.996577
26611,393,1,10158,1.99,2007-04-30 21:08:57.996577
26612,394,2,3543,0.99,2007-04-06 00:29:34.996577
26613,394,1,3873,6.99,2007-04-06 16:31:42.996577
26614,394,2,4009,2.99,2007-04-06 22:57:21.996577
26615,394,1,4307,6.99,2007-04-07 15:49:05.996577
26616,394,2,5183,4.99,2007-04-09 08:42:11.996577
26617,394,1,5535,4.99,2007-04-10 00:56:08.996577
26618,394,2,6059,4.99,2007-04-11 02:32:20.996577
26619,394,2,7445,3.99,2007-04-27 16:25:41.996577
26620,394,1,9147,0.99,2007-04-30 09:07:25.996577
26621,394,2,9864,0.99,2007-04-30 11:35:20.996577
26622,395,2,3684,0.99,2007-04-06 07:57:48.996577
26623,395,1,4185,5.99,2007-04-07 08:59:31.996577
26624,395,1,4393,4.99,2007-04-07 19:41:02.996577
26625,395,1,5087,0.99,2007-04-09 04:12:54.996577
26626,395,2,5136,0.99,2007-04-09 06:23:27.996577
26627,395,1,7740,2.99,2007-04-28 03:52:02.996577
26628,395,2,7986,7.99,2007-04-28 12:58:39.996577
26629,396,2,3909,6.99,2007-04-06 18:23:07.996577
26630,396,1,5059,1.99,2007-04-09 02:56:27.996577
26631,396,2,6335,2.99,2007-04-11 17:53:41.996577
26632,396,2,6764,4.99,2007-04-12 13:57:53.996577
26633,396,2,6771,2.99,2007-04-12 14:23:06.996577
26634,396,2,7142,0.99,2007-04-27 05:24:05.996577
26635,396,2,7313,2.99,2007-04-27 11:40:23.996577
26636,396,2,8371,2.99,2007-04-29 03:45:01.996577
26637,396,2,8807,2.99,2007-04-29 20:05:25.996577
26638,396,1,9344,5.99,2007-04-30 16:42:11.996577
26639,396,2,10120,2.99,2007-04-30 19:52:50.996577
26640,396,2,10124,0.99,2007-04-30 20:00:15.996577
26641,396,2,10195,6.99,2007-04-30 23:03:08.996577
26642,397,1,3489,5.99,2007-04-05 22:02:06.996577
26643,397,1,4036,0.99,2007-04-07 01:16:26.996577
26644,397,2,5103,4.99,2007-04-09 05:03:06.996577
26645,397,2,5598,4.99,2007-04-10 03:16:55.996577
26646,397,2,5763,4.99,2007-04-10 11:26:38.996577
26647,397,2,6014,2.99,2007-04-11 00:31:21.996577
26648,397,2,6266,2.99,2007-04-11 14:14:05.996577
26649,397,1,6471,4.99,2007-04-11 23:59:32.996577
26650,397,2,7356,2.99,2007-04-27 13:16:01.996577
26651,397,2,7892,4.99,2007-04-28 09:15:24.996577
26652,397,1,8103,6.99,2007-04-28 17:18:40.996577
26653,397,1,9495,0.99,2007-04-30 22:22:52.996577
26654,397,2,9608,1.99,2007-04-30 02:20:18.996577
26655,398,2,5234,5.99,2007-04-09 11:13:13.996577
26656,398,2,8119,3.99,2007-04-28 17:51:41.996577
26657,398,2,8204,4.99,2007-04-28 21:46:55.996577
26658,398,1,8428,7.99,2007-04-29 05:38:40.996577
26659,398,1,9042,2.99,2007-04-30 05:02:21.996577
26660,398,2,9281,5.99,2007-04-30 13:44:17.996577
26661,398,1,9771,1.99,2007-04-30 08:24:02.996577
26662,399,2,4957,0.99,2007-04-08 21:47:14.996577
26663,399,2,4981,4.99,2007-04-08 22:57:55.996577
26664,399,1,5507,0.99,2007-04-09 23:17:30.996577
26665,399,2,6006,2.99,2007-04-11 00:07:08.996577
26666,399,2,6229,6.99,2007-04-11 12:28:16.996577
26667,399,2,6674,4.99,2007-04-12 10:20:20.996577
26668,399,2,8461,5.99,2007-04-29 06:39:57.996577
26669,399,2,9728,2.99,2007-04-30 07:09:20.996577
26670,400,1,4573,6.99,2007-04-08 04:07:12.996577
26671,400,1,4645,2.99,2007-04-08 07:48:35.996577
26672,400,2,5212,6.99,2007-04-09 10:06:13.996577
26673,400,2,5222,5.99,2007-04-09 10:34:11.996577
26674,400,2,6790,5.99,2007-04-12 15:03:25.996577
26675,400,2,6994,2.99,2007-04-26 23:36:52.996577
26676,400,2,7296,2.99,2007-04-27 11:08:14.996577
26677,400,1,7682,5.99,2007-04-28 01:35:55.996577
26678,400,2,9177,5.99,2007-04-30 10:21:06.996577
26679,400,2,9756,4.99,2007-04-30 07:53:26.996577
26680,400,1,10187,2.99,2007-04-30 22:44:15.996577
26681,401,1,4059,0.99,2007-04-07 02:32:52.996577
26682,401,2,4292,7.99,2007-04-07 14:17:04.996577
26683,401,2,5923,0.99,2007-04-10 20:08:32.996577
26684,267,2,9059,3.99,2007-04-30 05:47:10.996577
26685,401,2,7651,4.99,2007-04-28 00:16:58.996577
26686,401,1,8450,2.99,2007-04-29 06:12:31.996577
26687,401,2,8669,2.99,2007-04-29 14:13:21.996577
26688,401,1,8722,8.99,2007-04-29 16:27:24.996577
26689,401,2,9701,4.99,2007-04-30 06:00:47.996577
26690,401,2,10171,0.99,2007-04-30 21:57:31.996577
26691,402,2,3564,6.99,2007-04-06 01:30:39.996577
26692,402,2,3612,3.99,2007-04-06 04:05:52.996577
26693,402,2,3755,5.99,2007-04-06 11:05:42.996577
26694,402,1,4399,2.99,2007-04-07 19:48:54.996577
26695,402,2,4604,3.99,2007-04-08 05:27:09.996577
26696,402,2,5329,4.99,2007-04-09 15:18:12.996577
26697,402,2,6183,2.99,2007-04-11 09:43:01.996577
26698,402,1,6283,3.99,2007-04-11 15:15:58.996577
26699,402,1,7633,0.99,2007-04-27 23:32:07.996577
26700,402,2,8521,7.99,2007-04-29 08:41:11.996577
26701,402,1,9657,6.99,2007-04-30 04:29:07.996577
26702,402,2,9779,0.99,2007-04-30 08:36:59.996577
26703,403,1,3644,6.99,2007-04-06 05:48:37.996577
26704,403,2,3737,3.99,2007-04-06 10:14:19.996577
26705,403,2,4096,4.99,2007-04-07 04:37:37.996577
26706,403,1,5982,4.99,2007-04-10 22:53:10.996577
26707,403,2,6322,2.99,2007-04-11 17:26:46.996577
26708,403,1,6342,4.99,2007-04-11 18:16:50.996577
26709,403,1,7103,4.99,2007-04-27 03:37:25.996577
26710,403,2,8013,5.99,2007-04-28 13:58:52.996577
26711,403,1,9058,2.99,2007-04-30 05:44:11.996577
26712,403,2,9486,7.99,2007-04-30 22:04:08.996577
26713,403,2,9794,4.99,2007-04-30 09:15:27.996577
26714,403,2,10109,5.99,2007-04-30 19:33:15.996577
26715,404,1,3927,2.99,2007-04-06 19:16:40.996577
26716,404,1,4495,2.99,2007-04-08 00:12:12.996577
26717,404,2,4615,8.99,2007-04-08 06:15:19.996577
26718,404,1,4653,4.99,2007-04-08 08:16:27.996577
26719,404,1,4963,4.99,2007-04-08 22:07:06.996577
26720,404,1,5632,3.99,2007-04-10 04:45:32.996577
26721,404,1,6114,1.99,2007-04-11 06:02:14.996577
26722,404,2,6779,0.99,2007-04-12 14:39:16.996577
26723,404,1,6964,4.99,2007-04-26 22:43:30.996577
26724,404,1,8058,5.99,2007-04-28 15:36:15.996577
26725,404,1,8455,3.99,2007-04-29 06:21:32.996577
26726,404,1,9206,4.99,2007-04-30 11:15:25.996577
26727,404,1,9472,4.99,2007-04-30 21:31:58.996577
26728,404,2,9824,2.99,2007-04-30 10:18:21.996577
26729,405,2,4223,0.99,2007-04-07 10:52:20.996577
26730,405,2,4401,0.99,2007-04-07 19:54:53.996577
26731,405,2,5040,7.99,2007-04-09 01:45:00.996577
26732,405,1,5231,0.99,2007-04-09 11:03:28.996577
26733,405,2,5512,1.99,2007-04-09 23:34:04.996577
26734,405,1,6110,2.99,2007-04-11 05:52:13.996577
26735,405,1,7455,2.99,2007-04-27 17:03:07.996577
26736,405,1,7759,0.99,2007-04-28 04:57:11.996577
26737,405,2,8482,2.99,2007-04-29 07:14:59.996577
26738,405,1,8955,5.99,2007-04-30 01:56:53.996577
26739,405,1,9569,0.99,2007-04-30 01:08:04.996577
26740,406,2,4264,4.99,2007-04-07 12:53:54.996577
26741,406,2,5098,4.99,2007-04-09 04:42:20.996577
26742,406,2,5263,0.99,2007-04-09 12:39:02.996577
26743,406,1,5766,0.99,2007-04-10 11:35:57.996577
26744,406,2,6439,2.99,2007-04-11 22:52:14.996577
26745,406,2,7109,5.99,2007-04-27 03:57:23.996577
26746,406,1,7171,4.99,2007-04-27 06:27:01.996577
26747,406,1,7259,4.99,2007-04-27 09:34:26.996577
26748,406,2,7604,7.99,2007-04-27 22:23:18.996577
26749,406,2,8080,4.99,2007-04-28 16:33:32.996577
26750,406,2,8295,2.99,2007-04-29 01:10:40.996577
26751,406,2,8630,0.99,2007-04-29 12:36:25.996577
26752,406,1,8903,0.99,2007-04-29 23:36:32.996577
26753,406,2,8962,1.99,2007-04-30 02:12:11.996577
26754,406,2,9224,0.99,2007-04-30 11:54:03.996577
26755,406,1,9291,4.99,2007-04-30 14:32:05.996577
26756,406,2,9487,2.99,2007-04-30 22:08:48.996577
26757,406,1,9660,8.99,2007-04-30 04:31:43.996577
26758,407,1,4296,0.99,2007-04-07 14:44:29.996577
26759,407,1,5070,4.99,2007-04-09 03:26:52.996577
26760,407,2,5590,9.99,2007-04-10 02:51:37.996577
26761,407,1,6727,0.99,2007-04-12 12:22:51.996577
26762,407,1,7363,5.99,2007-04-27 13:26:55.996577
26763,407,2,7643,4.99,2007-04-27 23:48:10.996577
26764,407,1,8078,2.99,2007-04-28 16:23:08.996577
26765,407,1,8109,4.99,2007-04-28 17:36:10.996577
26766,407,1,8197,9.99,2007-04-28 21:32:36.996577
26767,407,2,8571,0.99,2007-04-29 10:17:05.996577
26768,407,1,8802,2.99,2007-04-29 19:54:17.996577
26769,408,2,4330,3.99,2007-04-07 16:38:07.996577
26770,408,2,5073,0.99,2007-04-09 03:31:01.996577
26771,408,1,6062,0.99,2007-04-11 02:40:24.996577
26772,408,2,6203,4.99,2007-04-11 10:57:23.996577
26773,408,2,6826,2.99,2007-04-12 17:00:28.996577
26774,408,1,7053,4.99,2007-04-27 02:07:20.996577
26775,408,2,7996,4.99,2007-04-28 13:29:15.996577
26776,408,2,8251,4.99,2007-04-28 23:18:40.996577
26777,408,2,8469,3.99,2007-04-29 06:54:53.996577
26778,408,2,8902,6.99,2007-04-29 23:36:32.996577
26779,408,1,9052,0.99,2007-04-30 05:34:34.996577
26780,408,2,9757,4.99,2007-04-30 07:53:40.996577
26781,409,1,3866,5.99,2007-04-06 16:15:46.996577
26782,409,2,4550,4.99,2007-04-08 03:02:26.996577
26783,409,1,5175,3.99,2007-04-09 08:02:54.996577
26784,409,2,5306,5.99,2007-04-09 14:25:11.996577
26785,409,1,5422,0.99,2007-04-09 19:24:13.996577
26786,409,1,5848,2.99,2007-04-10 15:56:40.996577
26787,409,1,5955,7.99,2007-04-10 21:50:36.996577
26788,409,2,6026,4.99,2007-04-11 00:50:09.996577
26789,409,1,6596,2.99,2007-04-12 06:01:25.996577
26790,409,2,7673,2.99,2007-04-28 01:22:19.996577
26791,409,2,7940,0.99,2007-04-28 11:15:13.996577
26792,409,1,8037,4.99,2007-04-28 14:59:46.996577
26793,409,2,8265,5.99,2007-04-28 23:48:41.996577
26794,409,1,8726,1.99,2007-04-29 16:37:48.996577
26795,409,2,9267,0.99,2007-04-30 13:27:31.996577
26796,410,2,4062,0.99,2007-04-07 02:50:53.996577
26797,410,1,4267,0.99,2007-04-07 13:03:56.996577
26798,410,1,5150,3.99,2007-04-09 06:57:06.996577
26799,410,1,5192,4.99,2007-04-09 08:55:35.996577
26800,410,2,5330,5.99,2007-04-09 15:22:23.996577
26801,410,1,5336,2.99,2007-04-09 15:29:34.996577
26802,410,1,6148,4.99,2007-04-11 07:42:48.996577
26803,410,2,6218,5.99,2007-04-11 11:43:24.996577
26804,410,2,7350,4.99,2007-04-27 13:02:40.996577
26805,410,2,7407,5.99,2007-04-27 14:57:30.996577
26806,410,1,7523,4.99,2007-04-27 19:39:49.996577
26807,410,2,8625,3.99,2007-04-29 12:27:39.996577
26808,410,1,8882,0.99,2007-04-29 22:52:31.996577
26809,410,1,9263,2.99,2007-04-30 13:16:50.996577
26810,411,1,3928,2.99,2007-04-06 19:20:35.996577
26811,411,2,4146,0.99,2007-04-07 06:58:42.996577
26812,411,1,4246,2.99,2007-04-07 12:17:29.996577
26813,411,2,5357,5.99,2007-04-09 16:37:25.996577
26814,411,1,5800,2.99,2007-04-10 13:27:02.996577
26815,411,1,7102,1.99,2007-04-27 03:35:47.996577
26816,411,2,7395,0.99,2007-04-27 14:31:37.996577
26817,411,1,7513,2.99,2007-04-27 19:19:30.996577
26818,411,1,7813,2.99,2007-04-28 06:36:53.996577
26819,411,1,8023,0.99,2007-04-28 14:21:55.996577
26820,411,2,8613,5.99,2007-04-29 11:59:24.996577
26821,411,2,9622,0.99,2007-04-30 02:50:11.996577
26822,412,2,3888,0.99,2007-04-06 17:22:46.996577
26823,412,2,4074,0.99,2007-04-07 03:18:15.996577
26824,412,1,8036,0.99,2007-04-28 14:56:09.996577
26825,412,2,8330,8.99,2007-04-29 02:37:33.996577
26826,412,1,8411,8.99,2007-04-29 05:12:49.996577
26827,412,1,8674,0.99,2007-04-29 14:22:48.996577
26828,412,1,9881,4.99,2007-04-30 12:19:04.996577
26829,413,1,3762,4.99,2007-04-06 11:21:15.996577
26830,413,2,4491,0.99,2007-04-07 23:59:12.996577
26831,413,1,5897,7.99,2007-04-10 18:44:40.996577
26832,413,2,7100,4.99,2007-04-27 03:33:27.996577
26833,413,1,7635,0.99,2007-04-27 23:36:37.996577
26834,413,2,7731,0.99,2007-04-28 03:29:44.996577
26835,414,1,3957,10.99,2007-04-06 20:34:13.996577
26836,414,1,4437,3.99,2007-04-07 21:24:07.996577
26837,414,2,6462,7.99,2007-04-11 23:43:50.996577
26838,414,2,6728,0.99,2007-04-12 12:25:14.996577
26839,414,2,6845,0.99,2007-04-12 17:49:07.996577
26840,414,1,7009,0.99,2007-04-27 00:14:10.996577
26841,414,1,7779,2.99,2007-04-28 05:39:37.996577
26842,414,1,9650,2.99,2007-04-30 04:15:58.996577
26843,414,2,9991,2.99,2007-04-30 15:54:53.996577
26844,414,2,10107,5.99,2007-04-30 19:30:12.996577
26845,415,2,4926,8.99,2007-04-08 20:30:14.996577
26846,415,2,5665,0.99,2007-04-10 06:38:34.996577
26847,415,2,5733,0.99,2007-04-10 10:05:50.996577
26848,415,2,6491,5.99,2007-04-12 00:56:57.996577
26849,415,1,6505,3.99,2007-04-12 01:56:03.996577
26850,415,1,7379,4.99,2007-04-27 14:05:09.996577
26851,415,2,7624,0.99,2007-04-27 23:06:10.996577
26852,415,1,7748,4.99,2007-04-28 04:20:49.996577
26853,415,2,8317,2.99,2007-04-29 02:07:33.996577
26854,415,2,9586,2.99,2007-04-30 01:35:42.996577
26855,415,1,9852,2.99,2007-04-30 11:20:43.996577
26856,416,1,3833,3.99,2007-04-06 14:46:54.996577
26857,416,1,3868,2.99,2007-04-06 16:22:39.996577
26858,416,1,6097,2.99,2007-04-11 04:50:09.996577
26859,416,1,6879,7.99,2007-04-12 19:06:03.996577
26860,416,1,7889,0.99,2007-04-28 09:11:47.996577
26861,416,1,7917,2.99,2007-04-28 10:25:23.996577
26862,416,2,8349,5.99,2007-04-29 03:18:48.996577
26863,416,2,8588,2.99,2007-04-29 10:50:46.996577
26864,416,2,8648,2.99,2007-04-29 13:24:47.996577
26865,416,2,9383,2.99,2007-04-30 17:53:16.996577
26866,417,1,3952,4.99,2007-04-06 20:19:57.996577
26867,417,1,4418,2.99,2007-04-07 20:33:56.996577
26868,417,1,4421,9.99,2007-04-07 20:36:21.996577
26869,417,2,6258,6.99,2007-04-11 13:52:58.996577
26870,417,1,6312,4.99,2007-04-11 16:47:28.996577
26871,417,1,8877,2.99,2007-04-29 22:43:48.996577
26872,417,2,9049,2.99,2007-04-30 05:25:54.996577
26873,418,1,3805,0.99,2007-04-06 13:37:08.996577
26874,418,2,4852,7.99,2007-04-08 17:11:41.996577
26875,418,1,4865,2.99,2007-04-08 17:37:30.996577
26876,418,1,4938,0.99,2007-04-08 21:01:19.996577
26877,418,1,6150,4.99,2007-04-11 07:52:22.996577
26878,418,1,6970,4.99,2007-04-26 22:54:40.996577
26879,418,2,8546,5.99,2007-04-29 09:37:14.996577
26880,418,2,8591,0.99,2007-04-29 11:00:59.996577
26881,418,2,8886,10.99,2007-04-29 23:04:57.996577
26882,418,1,9558,4.99,2007-04-30 00:43:01.996577
26883,419,1,3596,0.99,2007-04-06 03:31:37.996577
26884,419,1,3694,4.99,2007-04-06 08:29:49.996577
26885,419,1,4224,0.99,2007-04-07 10:52:47.996577
26886,419,2,5333,5.99,2007-04-09 15:28:04.996577
26887,419,2,5863,0.99,2007-04-10 16:53:49.996577
26888,419,1,5900,3.99,2007-04-10 18:50:20.996577
26889,419,2,5933,0.99,2007-04-10 20:35:14.996577
26890,419,2,6173,0.99,2007-04-11 09:01:37.996577
26891,419,2,6587,3.99,2007-04-12 05:24:52.996577
26892,419,1,7362,4.99,2007-04-27 13:26:53.996577
26893,419,1,7619,2.99,2007-04-27 22:54:07.996577
26894,419,1,7796,4.99,2007-04-28 06:08:05.996577
26895,419,1,10150,2.99,2007-04-30 20:50:26.996577
26896,420,1,4176,4.99,2007-04-07 08:32:00.996577
26897,420,2,5081,4.99,2007-04-09 03:53:46.996577
26898,420,1,5168,4.99,2007-04-09 07:48:27.996577
26899,420,2,5911,0.99,2007-04-10 19:20:08.996577
26900,420,2,6086,3.99,2007-04-11 03:57:29.996577
26901,420,2,6096,4.99,2007-04-11 04:46:30.996577
26902,420,2,6582,4.99,2007-04-12 04:56:38.996577
26903,420,1,6588,4.99,2007-04-12 05:26:06.996577
26904,420,2,7081,2.99,2007-04-27 02:54:25.996577
26905,420,2,8485,0.99,2007-04-29 07:21:35.996577
26906,420,1,9362,0.99,2007-04-30 17:12:42.996577
26907,421,1,3491,7.99,2007-04-05 22:09:34.996577
26908,421,2,3703,5.99,2007-04-06 08:43:52.996577
26909,421,1,3988,8.99,2007-04-06 21:59:08.996577
26910,421,2,4456,5.99,2007-04-07 22:13:47.996577
26911,421,1,6220,0.99,2007-04-11 11:50:32.996577
26912,421,2,6960,3.99,2007-04-26 22:36:59.996577
26913,421,2,7449,4.99,2007-04-27 16:46:07.996577
26914,421,2,8025,2.99,2007-04-28 14:31:53.996577
26915,421,1,8268,4.99,2007-04-28 23:51:49.996577
26916,421,1,8725,4.99,2007-04-29 16:37:08.996577
26917,421,2,9377,4.99,2007-04-30 17:40:44.996577
26918,421,2,9875,0.99,2007-04-30 12:06:07.996577
26919,421,1,10200,4.99,2007-04-30 23:07:31.996577
26920,422,1,3553,4.99,2007-04-06 01:04:07.996577
26921,422,2,4463,2.99,2007-04-07 22:33:25.996577
26922,422,2,4504,0.99,2007-04-08 00:47:53.996577
26923,422,1,5784,1.99,2007-04-10 12:31:54.996577
26924,422,2,7827,0.99,2007-04-28 07:05:48.996577
26925,422,2,8206,4.99,2007-04-28 21:48:57.996577
26926,422,2,9541,4.99,2007-04-30 00:08:40.996577
26927,423,2,4105,0.99,2007-04-07 04:59:26.996577
26928,423,1,4250,0.99,2007-04-07 12:36:37.996577
26929,423,1,4679,2.99,2007-04-08 09:01:40.996577
26930,423,1,6506,1.99,2007-04-12 01:56:48.996577
26931,423,1,7016,5.99,2007-04-27 00:43:42.996577
26932,423,2,7141,2.99,2007-04-27 05:23:53.996577
26933,423,1,7157,4.99,2007-04-27 05:48:54.996577
26934,423,1,7290,0.99,2007-04-27 10:57:11.996577
26935,423,2,7539,9.99,2007-04-27 20:08:08.996577
26936,423,1,7849,9.99,2007-04-28 07:58:28.996577
26937,423,2,8082,3.99,2007-04-28 16:36:28.996577
26938,423,2,8595,9.99,2007-04-29 11:16:09.996577
26939,423,2,9026,2.99,2007-04-30 04:23:57.996577
26940,424,2,3746,0.99,2007-04-06 10:39:17.996577
26941,424,2,4512,0.99,2007-04-08 01:07:22.996577
26942,424,2,4559,0.99,2007-04-08 03:25:15.996577
26943,424,2,4696,5.99,2007-04-08 09:40:53.996577
26944,424,1,5568,0.99,2007-04-10 02:05:22.996577
26945,424,1,5611,3.99,2007-04-10 03:42:09.996577
26946,424,1,6589,2.99,2007-04-12 05:34:55.996577
26947,424,1,7594,2.99,2007-04-27 21:59:07.996577
26948,424,2,8194,2.99,2007-04-28 21:20:10.996577
26949,424,1,8918,4.99,2007-04-30 00:24:48.996577
26950,424,2,8964,1.99,2007-04-30 02:18:01.996577
26951,424,2,8999,2.99,2007-04-30 03:24:12.996577
26952,424,1,9471,4.99,2007-04-30 21:31:02.996577
26953,424,1,9516,8.99,2007-04-30 23:09:24.996577
26954,424,2,9878,4.99,2007-04-30 12:10:28.996577
26955,424,1,10017,6.99,2007-04-30 16:41:48.996577
26956,425,1,3807,4.99,2007-04-06 13:40:10.996577
26957,425,2,4361,2.99,2007-04-07 18:01:49.996577
26958,425,2,4362,5.99,2007-04-07 18:03:56.996577
26959,425,2,4483,8.99,2007-04-07 23:31:38.996577
26960,425,1,4659,2.99,2007-04-08 08:21:54.996577
